id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00492;24/7/2024;Látex Acrílico Exterior Premium;1/4 Galón;Noche;24/7/2024 22:24;24/7/2024 23:08;24/7/2024 23:10;25/7/2024 00:13;25/7/2024 00:19;25/7/2024 00:36;25/7/2024 00:49;25/7/2024 01:04;25/7/2024 01:16;25/7/2024 02:14;25/7/2024 02:24;25/7/2024 02:49;600;593;0;Aprobado;Sin novedad
 LOT00493 ;30/6/2025;Sellador de Silicona Neutra;Cuñete;Tarde;30/6/2025 14:36;30/6/2025 15:03;;;30/6/2025 15:05;30/6/2025 16:11;30/6/2025 16:19;30/6/2025 16:36;30/6/2025 16:41;30/6/2025 17:32;30/6/2025 17:40;30/6/2025 17:57;40;37;0;Liberado;OK
LOT00494;26/9/2024;Anticorrosivo Base Zinc Inorgánico;Tambor;Mañana;26/9/2024 06:11;26/9/2024 06:34;26/9/2024 06:36;26/9/2024 07:30;26/9/2024 07:32;26/9/2024 08:23;26/9/2024 08:33;26/9/2024 08:52;26/9/2024 08:56;26/9/2024 09:47;26/9/2024 09:50;26/9/2024 10:16;20;19;0;Conforme;OK
LOT00495;16/8/2024;recubrimiento poliuretánico para piso;Tambor;Noche;16/8/2024 22:23;16/8/2024 23:08;16/8/2024 23:22;17/8/2024 00:27;17/8/2024 00:38;17/8/2024 01:24;17/8/2024 01:35;17/8/2024 01:58;17/8/2024 02:08;17/8/2024 02:27;17/8/2024 02:33;17/8/2024 03:09;25;25;0;LIBERADO;
LOT00496;30/4/2025;Látex Económico Interior;1/4 Galón;Mañana;30/4/2025 06:29;30/4/2025 06:59;30/4/2025 07:10;30/4/2025 07:52;30/4/2025 08:06;30/4/2025 08:37;30/4/2025 08:51;30/4/2025 09:01;30/4/2025 09:13;30/4/2025 10:10;30/4/2025 10:20;30/4/2025 10:34;500;489;0; Liberado ;
LOT00497;29/4/2025;Fondo Anticorrosivo Gris;Cuñete;Noche;29/4/2025 22:15;29/4/2025 23:01;29/4/2025 23:08;29/4/2025 23:39;29/4/2025 23:48;30/4/2025 00:38;30/4/2025 00:48;30/4/2025 01:07;30/4/2025 01:13;30/4/2025 02:10;30/4/2025 02:23;30/4/2025 02:33;80;76;0;Liberado;OK
LOT00498;18/6/2025;Barniz Marino Transparente;Galón;Tarde;18/6/2025 14:40;18/6/2025 15:25;18/6/2025 15:30;18/6/2025 16:10;18/6/2025 16:14;18/6/2025 17:16;18/6/2025 17:27;18/6/2025 17:45;18/6/2025 17:47;18/6/2025 18:43;18/6/2025 18:53;18/6/2025 19:07;200;198;0;Aprobado;Sin observaciones
LOT00499;17/1/2025;Látex Acrílico Exterior Premium;Cuñete;Mañana;17/1/2025 06:15;17/1/2025 06:30;17/1/2025 06:34;17/1/2025 07:16;17/1/2025 07:31;17/1/2025 08:32;17/1/2025 08:46;17/1/2025 09:15;17/1/2025 09:24;17/1/2025 09:40;17/1/2025 09:45;17/1/2025 10:15;80;55;14;No conforme;Color no coincide con muestra patrón
LOT00500;24/4/2025; Látex Acrílico Exterior Premium ;Balde; Mañana ;24/4/2025 06:01;24/4/2025 06:25;24/4/2025 06:30;24/4/2025 06:55;24/4/2025 07:04;24/4/2025 08:14;24/4/2025 08:16;24/4/2025 08:33;24/4/2025 08:41;24/4/2025 09:27;24/4/2025 09:34;24/4/2025 09:55;100;98;0;Aprobado;
LOT00501;14/9/2024;Sellador Acrílico para Techos;Balde;Noche;;;14/9/2024 22:14;14/9/2024 23:04;14/9/2024 23:19;15/9/2024 00:27;15/9/2024 00:29;15/9/2024 00:56;15/9/2024 01:09;15/9/2024 02:08;15/9/2024 02:18;15/9/2024 02:39;100;95;1;Liberado;Turno sin incidentes
LOT00502;20/1/2025;Esmalte Martillado Negro;Balde;Mañana;20/1/2025 06:15;20/1/2025 06:53;20/1/2025 06:56;20/1/2025 07:41;20/1/2025 07:47;20/1/2025 08:59;20/1/2025 09:08;20/1/2025 09:26;20/1/2025 09:33;20/1/2025 09:50;20/1/2025 09:59;20/1/2025 10:23;40;39;1;Liberado;
LOT00503;18/3/2025;Anticorrosivo Zincromato Amarillo;1/4 Galón;Mañana;18/3/2025 06:26;18/3/2025 06:47;18/3/2025 06:49;18/3/2025 07:32;18/3/2025 07:42;18/3/2025 08:19;18/3/2025 08:28;18/3/2025 08:47;18/3/2025 08:59;18/3/2025 09:22;18/3/2025 09:36;18/3/2025 10:14;600;575;0;ok;Producción normal
LOT00504;11/7/2024;Esmalte Alto Tráfico Gris;Galón;Tarde;11/7/2024 14:27;11/7/2024 14:59;11/7/2024 15:07;11/7/2024 15:59;11/7/2024 16:14;11/7/2024 16:31;11/7/2024 16:37;11/7/2024 16:54;11/7/2024 17:01;11/7/2024 17:52;11/7/2024 18:05;11/7/2024 18:17;100;97;0;Aprobado;
LOT00505;3/7/2024;Recubrimiento Epóxico Piso Industrial;Balde;Noche;3/7/2024 22:12;3/7/2024 22:55;3/7/2024 23:08;3/7/2024 23:35;3/7/2024 23:41;4/7/2024 00:35;4/7/2024 00:47;4/7/2024 01:06;4/7/2024 01:13;4/7/2024 02:10;4/7/2024 02:20;4/7/2024 02:35;60;57;0;Liberado;Producción normal
LOT00506;2/6/2025;Látex Antihongos para Baños;Galón;Tarde;2/6/2025 14:44;2/6/2025 15:33;2/6/2025 15:46;2/6/2025 16:27;2/6/2025 16:30;2/6/2025 17:27;2/6/2025 17:35;2/6/2025 18:03;2/6/2025 18:05;2/6/2025 19:00;2/6/2025 19:08;2/6/2025 19:37;200;166;6;Ajuste en proceso; se repasó por molienda adicional 20 min 
LOT00507;23/7/2024;Anticorrosivo Zincromato Amarillo;Cuñete;Noche;23/7/2024 22:11;23/7/2024 23:00;23/7/2024 23:13;24/7/2024 00:09;24/7/2024 00:24;24/7/2024 01:37;24/7/2024 01:44;24/7/2024 02:12;24/7/2024 02:15;24/7/2024 03:12;24/7/2024 03:18;24/7/2024 03:35;60;58;0;Conforme;Sin novedad
LOT00508;21/1/2025;Barniz Marino Transparente;Galón;Tarde;21/1/2025 14:16;21/1/2025 14:54;21/1/2025 15:06;21/1/2025 15:29;21/1/2025 15:44;21/1/2025 16:40;21/1/2025 16:42;21/1/2025 16:58;21/1/2025 17:01;21/1/2025 17:19;21/1/2025 17:25;21/1/2025 17:48;150;146;0;Conforme;Producción normal
LOT00509;17/9/2024;Látex Acrílico Exterior Premium;Balde;Noche;17/9/2024 22:26;17/9/2024 22:52;17/9/2024 23:00;17/9/2024 23:31;17/9/2024 23:33;18/9/2024 00:16;18/9/2024 00:31;18/9/2024 00:41;18/9/2024 00:54;18/9/2024 01:49;18/9/2024 02:04;18/9/2024 02:28;40;38;1;OK;
LOT00510;24/10/2024;Esmalte Antióxido Rojo Óxido;Galón;Mañana;24/10/2024 06:07;24/10/2024 06:39;24/10/2024 06:45;24/10/2024 07:42;24/10/2024 07:51;24/10/2024 09:06;24/10/2024 09:19;24/10/2024 09:39;24/10/2024 09:53;24/10/2024 10:18;24/10/2024 10:32;24/10/2024 11:10;100;73;10;No conforme;Densidad fuera de especificación
LOT00511;22/11/2024;Recubrimiento Poliuretánico UV;Cuñete;Noche;22/11/2024 22:03;22/11/2024 22:31;22/11/2024 22:37;22/11/2024 23:44;22/11/2024 23:49;23/11/2024 00:34;23/11/2024 00:44;23/11/2024 00:57;23/11/2024 01:06;23/11/2024 01:50;23/11/2024 01:57;23/11/2024 02:23;100;94;0;Conforme;Producción normal
LOT00512;20/3/2025;Recubrimiento Poliuretánico para Piso;Tambor;Tarde;20/3/2025 14:36;20/3/2025 15:07;20/3/2025 15:16;20/3/2025 15:47;20/3/2025 15:51;20/3/2025 16:19;20/3/2025 16:29;20/3/2025 16:57;20/3/2025 17:02;20/3/2025 17:36;20/3/2025 17:45;20/3/2025 18:19;10;9;0;Aprobado;Turno sin incidentes
LOT00513;15/3/2025;Fondo Anticorrosivo Gris;Tambor;Tarde;15/3/2025 14:12;15/3/2025 14:51;15/3/2025 15:04;15/3/2025 15:38;15/3/2025 15:42;15/3/2025 16:14;15/3/2025 16:20;15/3/2025 16:31;15/3/2025 16:44;15/3/2025 17:40;15/3/2025 17:54;15/3/2025 18:08;15;14;0;Aprobado;Turno sin incidentes
LOT00514;30/7/2024;Esmalte Antióxido Rojo Óxido;Balde;Mañana;30/7/2024 06:00;30/7/2024 06:38;30/7/2024 06:46;30/7/2024 07:22;30/7/2024 07:28;30/7/2024 08:22;30/7/2024 08:31;30/7/2024 08:56;30/7/2024 08:59;30/7/2024 09:33;30/7/2024 09:37;30/7/2024 10:09;40;39;0;Liberado;Rendimiento dentro de lo esperado
LOT00515;4/7/2024;Barniz Marino Poliuretánico;Balde;Tarde;;;4/7/2024 14:21;4/7/2024 14:49;4/7/2024 14:59;4/7/2024 16:14;4/7/2024 16:24;4/7/2024 16:34;4/7/2024 16:44;4/7/2024 17:36;4/7/2024 17:47;4/7/2024 17:59;120;118;0;Liberado;OK
LOT00516;7/9/2024;Recubrimiento Epóxico Piso Industrial;Cuñete;Mañana;7/9/2024 06:40;7/9/2024 07:23;7/9/2024 07:29;7/9/2024 08:33;7/9/2024 08:43;7/9/2024 09:43;7/9/2024 09:58;7/9/2024 10:16;7/9/2024 10:29;7/9/2024 10:53;7/9/2024 10:58;7/9/2024 11:33;40;37;0;Conforme;
LOT00517;20/5/2025;Látex Antihongos para Baños;Galón;Mañana;20/5/2025 06:29;20/5/2025 07:14;20/5/2025 07:20;20/5/2025 08:22;20/5/2025 08:25;20/5/2025 09:00;20/5/2025 09:06;20/5/2025 09:34;20/5/2025 09:39;20/5/2025 10:07;20/5/2025 10:10;20/5/2025 10:33;300;297;0;Aprobado;Rendimiento dentro de lo esperado
LOT00518;3/7/2024;ANTICORROSIVO ZINCROMATO AMARILLO;1/4 Galón;Tarde;3/7/2024 14:35;3/7/2024 15:16;3/7/2024 15:20;3/7/2024 16:01;3/7/2024 16:13;3/7/2024 17:01;3/7/2024 17:06;3/7/2024 17:17;3/7/2024 17:31;3/7/2024 18:20;3/7/2024 18:28;3/7/2024 18:48;500;479;2;OK;Rendimiento dentro de lo esperado
LOT00519;3/1/2025;Esmalte Sintético Brillante Blanco;Galón;Tarde;3/1/2025 14:03;3/1/2025 14:28;3/1/2025 14:35;3/1/2025 15:31;3/1/2025 15:33;3/1/2025 16:10;3/1/2025 16:16;3/1/2025 16:43;3/1/2025 16:48;3/1/2025 17:25;3/1/2025 17:30;3/1/2025 17:48;250;245;1; Aprobado ;Lote conforme a especificaciones
LOT00520;7/9/2024;Recubrimiento Poliuretánico para Piso;Tambor;Mañana;7/9/2024 06:41;7/9/2024 07:18;7/9/2024 07:24;7/9/2024 08:24;7/9/2024 08:27;7/9/2024 09:04;7/9/2024 09:07;7/9/2024 09:37;7/9/2024 09:44;7/9/2024 10:13;7/9/2024 10:18;7/9/2024 10:44;15;14;0;OK;
LOT00521;16/1/2025;Anticorrosivo Marino Bicomponente;TAMBOR;tarde;16/1/2025 14:28;16/1/2025 14:49;16/1/2025 14:54;16/1/2025 15:44;16/1/2025 15:51;16/1/2025 16:39;16/1/2025 16:50;16/1/2025 17:19;16/1/2025 17:31;16/1/2025 18:17;16/1/2025 18:19;16/1/2025 18:59;20;19;0;ok;Sin observaciones
LOT00522;12/8/2024;Barniz Marino Transparente;Balde;Tarde;;;;;12/8/2024 14:41;12/8/2024 15:57;12/8/2024 15:59;12/8/2024 16:21;12/8/2024 16:28;12/8/2024 17:18;12/8/2024 17:30;12/8/2024 17:45;80;79;0;Conforme;Sin novedad
LOT00523;29/4/2025;Látex Acrílico Exterior Premium;Galón;Noche;29/4/2025 22:15;29/4/2025 23:05;29/4/2025 23:07;30/4/2025 00:13;30/4/2025 00:24;30/4/2025 01:02;30/4/2025 01:11;30/4/2025 01:25;30/4/2025 01:27;30/4/2025 02:13;30/4/2025 02:19;30/4/2025 02:47;150;149;0;Conforme;Producción normal
LOT00524;1/8/2024;Fondo Anticorrosivo Gris;Cuñete;Tarde;1/8/2024 14:11;1/8/2024 14:26;1/8/2024 14:37;1/8/2024 14:57;1/8/2024 15:11;1/8/2024 16:23;1/8/2024 16:28;1/8/2024 16:54;1/8/2024 17:04;1/8/2024 17:37;1/8/2024 17:44;1/8/2024 18:23;80;78;0;Aprobado;OK
LOT00525;7/5/2025;Sellador de Silicona Neutra; Balde ;Tarde;;;;;7/5/2025 14:40;7/5/2025 15:16;7/5/2025 15:29;7/5/2025 15:47;7/5/2025 15:59;7/5/2025 16:18;7/5/2025 16:20;7/5/2025 16:35;80;76;2;OK;Turno sin incidentes
LOT00526;29/5/2025;Látex Texturizado para Fachadas;Galón;Noche;29/5/2025 22:01;29/5/2025 22:29;29/5/2025 22:32;29/5/2025 23:17;29/5/2025 23:20;30/5/2025 00:13;30/5/2025 00:17;30/5/2025 00:30;30/5/2025 00:44;30/5/2025 01:23;30/5/2025 01:33;30/5/2025 02:11;300;286;0;LIBERADO;Turno sin incidentes
LOT00527;2/12/2024;Sellador Poliuretánico para Juntas;Galón;Noche;2/12/2024 22:03;2/12/2024 22:51;2/12/2024 23:02;2/12/2024 23:42;2/12/2024 23:48;3/12/2024 00:10;3/12/2024 00:17;3/12/2024 00:27;3/12/2024 00:41;3/12/2024 01:07;3/12/2024 01:17;3/12/2024 01:27;150;145;0;OK;Lote conforme a especificaciones
 LOT00528 ;5/3/2025;Barniz para Madera Brillante;Tambor;Noche;;;5/3/2025 22:19;5/3/2025 22:51;5/3/2025 23:04;5/3/2025 23:48;6/3/2025 00:00;6/3/2025 00:30;6/3/2025 00:43;6/3/2025 00:58;6/3/2025 01:11;6/3/2025 01:42;20;19;2;Conforme;
LOT00529;20/3/2025;Sellador Poliuretánico para Juntas;Galón;NOCHE;20/3/2025 22:29;20/3/2025 22:57;20/3/2025 22:59;20/3/2025 23:25;20/3/2025 23:34;21/3/2025 00:33;21/3/2025 00:43;21/3/2025 01:05;21/3/2025 01:09;21/3/2025 02:09;21/3/2025 02:13;21/3/2025 02:35;250;242;0;Aprobado;Sin observaciones
LOT00530;26/3/2025;Sellador Poliuretánico para Juntas;1/4 Galón;Noche;;;;;26/3/2025 22:22;26/3/2025 22:37;26/3/2025 22:39;26/3/2025 23:09;26/3/2025 23:15;26/3/2025 23:53;27/3/2025 00:03;27/3/2025 00:31;200;192;0;Conforme;
LOT00531;5/11/2024;Recubrimiento Poliuretánico para Piso;Balde;Mañana;5/11/2024 06:22;5/11/2024 07:09;5/11/2024 07:21;5/11/2024 08:08;5/11/2024 08:15;5/11/2024 09:32;5/11/2024 09:45;5/11/2024 09:59;5/11/2024 10:08;5/11/2024 11:07;5/11/2024 11:10;5/11/2024 11:34;120;119;0; Liberado ;Turno sin incidentes
LOT00532;17/5/2025;Esmalte Martillado Negro;Galón;Tarde;17/5/2025 14:10;17/5/2025 14:38;17/5/2025 14:45;17/5/2025 15:29;17/5/2025 15:40;17/5/2025 16:25;17/5/2025 16:40;17/5/2025 16:56;17/5/2025 17:03;17/5/2025 18:01;17/5/2025 18:12;17/5/2025 18:27;100;81;2;ajuste en proceso;Se repasó por molienda adicional 20 min
LOT00533;15/11/2024;Sellador Acrílico para Techos;Balde;Tarde;15/11/2024 14:44;15/11/2024 15:02;;;15/11/2024 15:16;15/11/2024 15:31;15/11/2024 15:38;15/11/2024 16:03;15/11/2024 16:17;15/11/2024 16:41;15/11/2024 16:43;15/11/2024 16:54;100;97;1;Liberado;
LOT00534;22/11/2024;Recubrimiento Epóxico Alto Sólido;Balde;Noche;22/11/2024 22:37;22/11/2024 22:55;22/11/2024 23:03;23/11/2024 00:00;23/11/2024 00:09;23/11/2024 00:38;23/11/2024 00:47;23/11/2024 01:16;23/11/2024 01:20;23/11/2024 02:11;23/11/2024 02:24;23/11/2024 02:59;120;114;0;Conforme;Sin novedad
lot00535;5/5/2025;anticorrosivo epóxico industrial;Balde;Noche;5/5/2025 22:18;5/5/2025 22:54;5/5/2025 22:56;6/5/2025 00:04;6/5/2025 00:14;6/5/2025 00:30;6/5/2025 00:38;6/5/2025 00:48;6/5/2025 00:58;6/5/2025 01:51;6/5/2025 01:59;6/5/2025 02:24;40;38;1;Aprobado;OK
LOT00536;28/6/2025;Recubrimiento Poliuretánico UV;Tambor;Noche;28/6/2025 22:22;28/6/2025 22:50;28/6/2025 22:58;28/6/2025 23:57;29/6/2025 00:01;29/6/2025 00:16;29/6/2025 00:19;29/6/2025 00:48;29/6/2025 00:56;29/6/2025 01:40;29/6/2025 01:48;29/6/2025 02:25;25;24;0; Liberado ;Turno sin incidentes
LOT00537;29/11/2024;Látex Económico Interior;Balde; Mañana ;29/11/2024 06:19;29/11/2024 06:36;29/11/2024 06:49;29/11/2024 07:27;29/11/2024 07:39;29/11/2024 08:04;29/11/2024 08:06;29/11/2024 08:22;29/11/2024 08:27;29/11/2024 08:56;29/11/2024 08:59;29/11/2024 09:18;40;37;0;Conforme;Rendimiento dentro de lo esperado
LOT00538;23/10/2024;Sellador de Silicona Neutra;Galón;Mañana;;;23/10/2024 06:36;23/10/2024 07:28;23/10/2024 07:40;23/10/2024 08:54;23/10/2024 09:08;23/10/2024 09:25;23/10/2024 09:40;23/10/2024 10:28;23/10/2024 10:39;23/10/2024 11:07;100;87;8;En reproceso;pH bajo, se adicionó amoniaco hasta rango
LOT00539;16/11/2024;Sellador de Silicona Neutra;Galón;Tarde;;;;;16/11/2024 14:43;16/11/2024 15:56;16/11/2024 16:11;16/11/2024 16:25;16/11/2024 16:33;16/11/2024 17:11;16/11/2024 17:22;16/11/2024 17:55;100;73;10; Rechazado ;Grumos detectados en control visual
LOT00540;20/11/2024;Anticorrosivo Base Zinc Inorgánico;Tambor;Mañana;20/11/2024 06:18;20/11/2024 07:04;20/11/2024 07:07;20/11/2024 07:29;20/11/2024 07:43;20/11/2024 08:18;20/11/2024 08:29;20/11/2024 08:48;20/11/2024 09:02;20/11/2024 09:40;20/11/2024 09:42;20/11/2024 10:13;25;24;0;Aprobado;Rendimiento dentro de lo esperado
LOT00541;2/4/2025;Sellador Acrílico para Fisuras;Galón;TARDE;2/4/2025 14:25;2/4/2025 15:03;;;2/4/2025 15:16;2/4/2025 16:30;2/4/2025 16:32;2/4/2025 16:50;2/4/2025 17:04;2/4/2025 17:53;2/4/2025 17:59;2/4/2025 18:27;300;295;0;ok;Sin novedad
LOT00542;28/2/2025;Esmalte Antióxido Rojo Óxido;Galón;Mañana;28/2/2025 06:25;28/2/2025 07:14;28/2/2025 07:23;28/2/2025 07:52;28/2/2025 07:54;28/2/2025 08:39;28/2/2025 08:53;28/2/2025 09:04;28/2/2025 09:17;28/2/2025 09:41;28/2/2025 09:43;28/2/2025 10:19;150;144;0;OK;OK
LOT00543;26/6/2025;Látex Lavable Mate;Galón; Noche ;26/6/2025 22:36;26/6/2025 23:08;;;26/6/2025 23:17;27/6/2025 00:25;27/6/2025 00:27;27/6/2025 00:41;27/6/2025 00:45;27/6/2025 01:14;27/6/2025 01:28;27/6/2025 02:01;100;97;0;Aprobado;Sin novedad
LOT00544;18/4/2025;esmalte sintético brillante blanco;1/4 Galón;Mañana;18/4/2025 06:07;18/4/2025 06:27;;;18/4/2025 06:42;18/4/2025 07:15;18/4/2025 07:22;18/4/2025 07:37;18/4/2025 07:52;18/4/2025 08:16;18/4/2025 08:23;18/4/2025 08:46;600;590;0;Conforme;
LOT00545;17/7/2024;Sellador Poliuretánico para Juntas;1/4 Galón;Mañana;17/7/2024 06:27;17/7/2024 07:08;;;17/7/2024 07:17;17/7/2024 08:03;17/7/2024 08:09;17/7/2024 08:35;17/7/2024 08:48;17/7/2024 09:22;17/7/2024 09:25;17/7/2024 09:55;500;330;60;No conforme;Envase defectuoso en línea de envasado
LOT00546;3/9/2024;Fondo Anticorrosivo Gris;Tambor; Noche ;3/9/2024 22:33;3/9/2024 22:56;3/9/2024 23:00;3/9/2024 23:22;3/9/2024 23:27;4/9/2024 00:34;4/9/2024 00:41;4/9/2024 01:02;4/9/2024 01:07;4/9/2024 01:52;4/9/2024 02:06;4/9/2024 02:33;30;29;0;Liberado;Sin novedad
LOT00547;8/10/2024;Anticorrosivo Epóxico Industrial;Tambor;Tarde;8/10/2024 14:33;8/10/2024 14:51;8/10/2024 14:57;8/10/2024 15:28;8/10/2024 15:30;8/10/2024 16:10;8/10/2024 16:20;8/10/2024 16:42;8/10/2024 16:56;8/10/2024 17:21;8/10/2024 17:27;8/10/2024 17:44;20;20;0;Conforme;
LOT00548;1/11/2024;Recubrimiento Epóxico Piso Industrial; Tambor ;Noche;1/11/2024 22:31;1/11/2024 23:13;1/11/2024 23:19;1/11/2024 23:52;1/11/2024 23:58;2/11/2024 01:01;2/11/2024 01:06;2/11/2024 01:16;2/11/2024 01:24;2/11/2024 02:13;2/11/2024 02:24;2/11/2024 02:45;20;8;1;No conforme;Grumos detectados en control visual
LOT00549;19/8/2024;Barniz Marino Poliuretánico;Galón;Mañana;19/8/2024 06:12;19/8/2024 06:38;;;19/8/2024 06:52;19/8/2024 07:24;19/8/2024 07:27;19/8/2024 07:40;19/8/2024 07:50;19/8/2024 08:42;19/8/2024 08:51;19/8/2024 09:12;150;142;0; OK ;Turno sin incidentes
lot00550;19/10/2024;Látex Vinílico Interior Blanco;Galón;Noche;19/10/2024 22:33;19/10/2024 23:14;19/10/2024 23:20;19/10/2024 23:47;19/10/2024 23:51;20/10/2024 01:02;20/10/2024 01:14;20/10/2024 01:38;20/10/2024 01:50;20/10/2024 02:13;20/10/2024 02:20;20/10/2024 02:44;300;297;0;Conforme;Producción normal
LOT00551;9/5/2025;Recubrimiento Epóxico Alto Sólido;Tambor;Mañana;9/5/2025 06:36;9/5/2025 07:07;9/5/2025 07:21;9/5/2025 08:11;9/5/2025 08:14;9/5/2025 09:08;9/5/2025 09:13;9/5/2025 09:34;9/5/2025 09:39;9/5/2025 10:33;9/5/2025 10:38;9/5/2025 11:17;20;19;0;ok;Rendimiento dentro de lo esperado
LOT00552;3/1/2025;Látex Texturizado para Fachadas;Galón;Mañana;3/1/2025 06:16;3/1/2025 06:35;;;3/1/2025 06:48;3/1/2025 07:28;3/1/2025 07:36;3/1/2025 08:02;3/1/2025 08:12;3/1/2025 09:00;3/1/2025 09:07;3/1/2025 09:40;200;199;0;Conforme;Lote conforme a especificaciones
LOT00553;22/1/2025;Esmalte Alto Tráfico Gris; Tambor ;Tarde;22/1/2025 14:27;22/1/2025 14:59;22/1/2025 15:02;22/1/2025 15:57;22/1/2025 16:09;22/1/2025 17:26;22/1/2025 17:40;22/1/2025 18:03;22/1/2025 18:08;22/1/2025 18:32;22/1/2025 18:41;22/1/2025 19:03;20;9;2;Devuelto a reproceso;Grumos detectados en control visual
LOT00554;5/7/2024;Esmalte al Agua Satinado;Balde;Noche;5/7/2024 22:43;5/7/2024 23:13;5/7/2024 23:18;6/7/2024 00:22;6/7/2024 00:26;6/7/2024 00:47;6/7/2024 01:00;6/7/2024 01:18;6/7/2024 01:25;6/7/2024 02:15;6/7/2024 02:25;6/7/2024 02:41;40;38;0;OK;Lote conforme a especificaciones
LOT00555;20/1/2025; Barniz para Madera Brillante ;Tambor;Mañana;20/1/2025 06:45;20/1/2025 07:04;20/1/2025 07:09;20/1/2025 08:05;20/1/2025 08:19;20/1/2025 08:41;20/1/2025 08:53;20/1/2025 09:20;20/1/2025 09:25;20/1/2025 09:55;20/1/2025 10:06;20/1/2025 10:41;30;28;0;Aprobado; sin novedad 
LOT00556;11/1/2025;Esmalte Martillado Negro;Tambor;Tarde;11/1/2025 14:25;11/1/2025 15:11;;;11/1/2025 15:20;11/1/2025 15:48;11/1/2025 15:57;11/1/2025 16:24;11/1/2025 16:26;11/1/2025 16:46;11/1/2025 16:50;11/1/2025 17:09;15;15;0;Conforme;Producción normal
LOT00557;30/6/2025;Esmalte Antióxido Rojo Óxido; 1/4 Galón ;Mañana;30/6/2025 06:35;30/6/2025 07:12;30/6/2025 07:22;30/6/2025 08:32;30/6/2025 08:39;30/6/2025 09:38;30/6/2025 09:52;30/6/2025 10:15;30/6/2025 10:29;30/6/2025 10:51;30/6/2025 11:01;30/6/2025 11:28;300;296;0;Liberado;
LOT00558;21/9/2024;Látex Vinílico Interior Blanco;Galón;Tarde;21/9/2024 14:37;21/9/2024 15:16;21/9/2024 15:25;21/9/2024 15:52;21/9/2024 15:58;21/9/2024 16:34;21/9/2024 16:37;21/9/2024 17:06;21/9/2024 17:13;21/9/2024 18:10;21/9/2024 18:13;21/9/2024 18:48;300;286;2;OK;
LOT00559;14/9/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Mañana;14/9/2024 06:08;14/9/2024 06:44;14/9/2024 06:57;14/9/2024 07:45;14/9/2024 07:58;14/9/2024 08:15;14/9/2024 08:22;14/9/2024 08:32;14/9/2024 08:34;14/9/2024 09:32;14/9/2024 09:38;14/9/2024 10:09;10;6;2;Rechazado;Envase defectuoso en línea de envasado
LOT00560;24/9/2024;Barniz Catalizado Alto Brillo;1/4 Galón;Tarde;24/9/2024 14:07;24/9/2024 14:42;24/9/2024 14:47;24/9/2024 15:54;24/9/2024 16:08;24/9/2024 17:00;24/9/2024 17:05;24/9/2024 17:21;24/9/2024 17:29;24/9/2024 17:56;24/9/2024 18:05;24/9/2024 18:17;600;597;0;Aprobado;
LOT00561;28/12/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Tarde;28/12/2024 14:29;28/12/2024 14:53;28/12/2024 15:04;28/12/2024 15:28;28/12/2024 15:31;28/12/2024 15:56;28/12/2024 15:59;28/12/2024 16:19;28/12/2024 16:32;28/12/2024 17:03;28/12/2024 17:06;28/12/2024 17:16;25;24;0;Liberado;Sin observaciones
LOT00562;20/8/2024;Sellador de Silicona Neutra;Balde;Noche;20/8/2024 22:26;20/8/2024 22:51;;;20/8/2024 23:03;20/8/2024 23:30;20/8/2024 23:40;20/8/2024 23:56;21/8/2024 00:01;21/8/2024 00:24;21/8/2024 00:29;21/8/2024 00:52;100;95;0;Aprobado;
LOT00563;18/2/2025;Barniz Marino Poliuretánico;Balde;Tarde;;;;;18/2/2025 14:55;18/2/2025 15:53;18/2/2025 15:57;18/2/2025 16:14;18/2/2025 16:28;18/2/2025 16:57;18/2/2025 17:03;18/2/2025 17:20;80;79;0;Aprobado;Turno sin incidentes
LOT00564;3/6/2025;Sellador Acrílico para Techos;Galón;Noche;;;;;3/6/2025 22:37;3/6/2025 23:31;3/6/2025 23:45;3/6/2025 23:55;4/6/2025 00:08;4/6/2025 00:49;4/6/2025 01:04;4/6/2025 01:20;250;237;0;Aprobado;Lote conforme a especificaciones
LOT00565;1/11/2024;Sellador Acrílico para Techos;Balde;Noche;;;;;1/11/2024 22:20;1/11/2024 22:51;1/11/2024 22:53;1/11/2024 23:04;1/11/2024 23:09;1/11/2024 23:48;1/11/2024 23:55;2/11/2024 00:07;60;52;2;Reproceso parcial;Se adicionó solvente para ajustar viscosidad
LOT00566;22/4/2025;látex vinílico interior blanco;galón;Noche;22/4/2025 22:33;22/4/2025 22:56;22/4/2025 23:11;22/4/2025 23:33;22/4/2025 23:48;23/4/2025 00:04;23/4/2025 00:07;23/4/2025 00:20;23/4/2025 00:23;23/4/2025 01:14;23/4/2025 01:18;23/4/2025 01:38;100;96;0;conforme;Producción normal
